,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
0,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,25.5
1,Finland,84.3,77.32,70.32,66.76,82.93,85.19,84.82,84.82,79.71,64.5,24.5
2,Finland,49.84,45.45,43.49,42.18,46.5,49.68,47.44,47.74,44.58,64.5,25.5
3,Finland,90.65,86.78,86.76,86.73,85.04,88.7,76.27,76.45,68.33,64.5,26.5
4,Finland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.5,27.5
5,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,28.5
6,Finland,72.32,44.01,16.39,9.59,65.48,72.42,68.61,70.28,57.47,63.5,21.5
7,Finland,56.94,24.8,14.15,11.48,53.96,57.89,51.29,51.75,43.12,63.5,22.5
8,Finland,69.6,35.41,21.74,18.21,63.32,69.09,61.21,61.35,51.11,63.5,23.5
9,Finland,56.87,50.24,46.41,42.53,52.1,56.4,52.01,52.49,45.75,63.5,24.5
10,Finland,67.98,64.48,57.78,52.88,65.46,67.87,65.71,66.05,57.83,63.5,25.5
11,Finland,98.57,67.4,50.47,44.23,95.13,98.56,87.34,87.69,78.76,63.5,26.5
12,Finland,99.62,85.85,69.02,61.06,97.02,99.7,98.16,98.32,95.15,63.5,27.5
13,Finland,99.32,94.56,84.88,81.09,98.26,99.19,93.35,93.33,89.1,63.5,28.5
14,Finland,98.61,95.8,95.8,95.8,95.72,98.75,83.6,84.22,75.4,63.5,29.5
15,Finland,100.0,100.0,100.0,100.0,100.0,100.0,84.06,84.22,80.45,63.5,30.5
16,Russia,0.0,0.0,99.75,99.75,99.75,99.75,99.75,99.75,99.75,63.5,42.5
17,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,17.5
18,Finland,65.32,50.01,33.8,26.68,61.3,63.59,61.89,62.07,54.3,62.5,21.5
19,Finland,60.33,37.39,18.31,12.97,56.39,58.66,53.26,53.33,44.97,62.5,22.5
20,Finland,79.01,36.95,17.41,11.56,76.74,78.9,74.77,75.49,64.55,62.5,23.5
21,Finland,97.15,92.2,71.9,67.98,95.71,97.15,68.94,68.98,58.07,62.5,24.5
22,Finland,99.37,97.27,97.27,97.27,97.27,99.4,99.18,99.2,97.36,62.5,25.5
23,Finland,99.88,79.67,69.48,63.58,99.62,99.88,99.45,99.61,95.21,62.5,26.5
24,Finland,100.0,92.09,91.45,90.44,96.02,100.0,100.0,100.0,99.57,62.5,27.5
25,Finland,99.98,94.21,83.89,81.31,99.12,99.99,99.96,99.97,99.72,62.5,28.5
26,Finland,96.37,90.61,90.61,90.61,90.18,95.79,91.05,91.46,84.14,62.5,29.5
27,Finland,100.0,99.86,99.65,99.65,99.87,100.0,98.1,98.28,96.62,62.5,30.5
28,Finland,100.0,100.0,100.0,100.0,100.0,100.0,98.26,98.26,98.26,62.5,31.5
29,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,32.5
30,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,33.5
31,Russia,0.0,0.0,99.54,99.54,99.54,99.54,100.0,100.0,100.0,62.5,35.5
32,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,36.5
33,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,38.5
34,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,39.5
35,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,40.5
36,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,41.5
37,Russia,0.0,100.0,98.98,98.96,98.85,98.71,98.71,98.71,98.71,62.5,42.5
38,Russia,0.0,100.0,97.92,97.92,97.97,97.91,97.91,97.91,97.91,62.5,43.5
39,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,44.5
40,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,45.5
41,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,50.5
42,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,4.5
43,Norway,100.0,90.93,80.01,79.41,99.9,100.0,100.0,100.0,81.99,61.5,5.5
44,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,15.5
45,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,16.5
46,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,17.5
47,Finland,64.57,63.58,63.5,63.5,59.73,60.59,61.31,61.08,58.7,61.5,21.5
48,Finland,71.8,69.7,69.59,69.59,68.96,71.03,63.68,63.99,55.72,61.5,22.5
49,Finland,82.59,80.28,80.28,80.28,80.1,82.39,76.59,76.81,67.94,61.5,23.5
50,Finland,83.4,80.88,80.87,80.85,80.12,82.49,80.21,80.26,74.79,61.5,24.5
51,Finland,88.4,82.59,82.59,82.59,82.54,88.42,84.73,84.92,79.18,61.5,25.5
52,Finland,98.73,97.05,97.05,97.05,97.05,98.7,97.94,98.06,87.63,61.5,26.5
53,Finland,100.0,100.0,100.0,100.0,100.0,100.0,99.95,99.95,98.99,61.5,27.5
54,Finland,90.81,87.6,87.83,87.83,87.58,91.14,88.71,89.22,84.3,61.5,28.5
55,Finland,100.0,99.87,99.87,99.83,99.87,100.0,99.56,99.58,98.3,61.5,29.5
56,Finland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,30.5
57,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,31.5
58,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,32.5
