,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
0,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,25.5
1,Finland,83.72,76.7,69.48,65.8,82.45,84.66,84.26,84.26,79.2,64.5,24.5
2,Finland,48.51,43.91,41.99,40.73,44.96,48.34,46.2,46.53,43.43,64.5,25.5
3,Finland,90.13,85.94,85.91,85.91,84.0,87.99,75.8,75.99,68.12,64.5,26.5
4,Finland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.5,27.5
5,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,28.5
6,Finland,72.0,41.56,13.35,7.03,64.66,71.99,68.37,70.09,56.71,63.5,21.5
7,Finland,55.82,24.35,14.01,11.43,52.84,56.79,50.18,50.64,42.15,63.5,22.5
8,Finland,68.43,35.64,21.85,18.3,61.79,67.74,59.56,59.7,49.39,63.5,23.5
9,Finland,55.45,49.05,45.43,41.64,50.51,54.94,50.49,51.0,44.38,63.5,24.5
10,Finland,67.09,63.51,56.62,51.62,64.53,66.99,64.9,65.23,56.98,63.5,25.5
11,Finland,98.5,66.75,50.05,43.85,94.97,98.49,86.73,87.09,77.85,63.5,26.5
12,Finland,99.65,86.85,69.78,61.78,96.91,99.7,98.63,98.77,95.65,63.5,27.5
13,Finland,99.99,99.49,89.06,86.78,99.99,99.99,99.56,99.57,99.33,63.5,28.5
14,Finland,97.75,94.03,94.03,94.03,94.03,97.93,83.77,84.72,72.52,63.5,29.5
15,Finland,100.0,100.0,100.0,100.0,100.0,100.0,84.06,84.22,80.45,63.5,30.5
16,Russia,0.0,0.0,99.74,99.74,99.74,99.74,99.74,99.74,99.74,63.5,42.5
17,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,17.5
18,Finland,64.39,48.75,32.9,26.05,60.28,62.59,61.1,61.27,53.79,62.5,21.5
19,Finland,59.84,37.04,17.95,12.63,55.9,58.15,52.86,52.93,44.59,62.5,22.5
20,Finland,78.73,36.47,16.83,11.09,76.45,78.65,74.48,75.24,64.09,62.5,23.5
21,Finland,97.87,91.58,62.2,56.8,96.78,97.87,60.08,60.11,51.48,62.5,24.5
22,Finland,99.47,97.15,97.15,97.15,97.15,99.52,99.44,99.45,98.85,62.5,25.5
23,Finland,99.88,79.67,69.48,63.58,99.62,99.88,99.45,99.61,95.21,62.5,26.5
24,Finland,100.0,76.6,76.48,75.56,88.28,100.0,100.0,100.0,99.86,62.5,27.5
25,Finland,100.0,98.41,95.57,94.86,99.76,100.0,100.0,100.0,99.97,62.5,28.5
26,Finland,96.21,90.12,90.12,90.12,89.66,95.61,90.79,91.21,83.66,62.5,29.5
27,Finland,100.0,99.84,99.62,99.62,99.85,100.0,98.35,98.53,96.99,62.5,30.5
28,Finland,100.0,100.0,100.0,100.0,100.0,100.0,98.26,98.26,98.26,62.5,31.5
29,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,32.5
30,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,33.5
31,Russia,0.0,0.0,99.54,99.54,99.54,99.54,100.0,100.0,100.0,62.5,35.5
32,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,36.5
33,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,38.5
34,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,39.5
35,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,40.5
36,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,41.5
37,Russia,0.0,100.0,99.27,99.27,99.37,99.26,99.26,99.26,99.26,62.5,42.5
38,Russia,0.0,100.0,85.73,85.73,85.93,85.73,85.73,85.73,85.73,62.5,43.5
39,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,44.5
40,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,45.5
41,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,50.5
42,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,4.5
43,Norway,100.0,90.75,79.78,79.29,99.9,100.0,100.0,100.0,81.99,61.5,5.5
44,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,15.5
45,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,16.5
46,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,17.5
47,Finland,64.44,63.43,63.36,63.36,59.55,60.41,61.14,60.92,58.53,61.5,21.5
48,Finland,71.52,69.4,69.29,69.29,68.66,70.74,63.33,63.64,55.39,61.5,22.5
